22:51:14.500915,103,113,213.0,210,252,328,328
22:51:14.500915,101,113,223.0,216,260,298,328
22:51:14.500915,111,113,223.0,216,259,298,328
22:51:15.531183,101,77,246.0,250,260,305,305
22:51:15.531183,103,77,229.0,225,259,305,305
22:51:15.531183,111,77,229.0,225,258,305,305
22:51:15.531183,109,77,230.0,230,259,305,305
22:51:16.539972,101,174,248.0,243,282,423,423
22:51:16.539972,103,174,232.0,229,276,324,423
22:51:16.539972,111,174,239.0,233,293,383,423
22:51:16.539972,109,174,242.0,237,300,383,423
22:51:16.539972,129,174,243.0,238,300,383,423
22:51:17.543846,103,108,213.0,208,261,327,327
22:51:17.543846,111,108,216.0,213,264,327,327
22:51:17.543846,109,108,223.0,214,270,348,348
22:51:17.543846,101,108,233.0,237,268,327,348
22:51:18.556537,103,87,213.0,210,240,281,281
22:51:18.556537,101,87,227.0,225,261,301,301
22:51:19.577998,103,86,224.0,211,278,517,517
22:51:19.577998,101,86,237.0,219,278,517,517
22:51:19.577998,111,86,236.0,219,278,517,517
22:51:19.577998,109,86,237.0,219,278,517,517
22:51:20.585878,101,443,253.0,249,298,343,399
22:51:20.585878,103,443,236.0,229,282,437,582
22:51:20.585878,129,443,237.0,231,282,437,582
22:51:20.585878,109,443,246.0,242,304,411,582
22:51:20.585878,111,443,243.0,238,301,437,582
22:51:21.594669,101,218,253.0,246,304,349,349
22:51:21.594669,111,218,251.0,245,299,333,349
22:51:21.594669,103,218,236.0,233,274,349,560
22:51:21.594669,109,218,238.0,236,279,376,560
22:51:21.594669,129,218,238.0,236,279,376,560
22:51:22.596571,103,172,216.0,212,255,274,274
22:51:22.596571,101,172,232.0,233,263,322,350
22:51:22.596571,109,172,232.0,233,263,322,350
22:51:23.602478,101,134,247.0,242,290,453,453
22:51:23.602478,103,134,233.0,223,279,377,453
22:51:23.602478,109,134,235.0,229,283,377,453
22:51:23.602478,111,134,236.0,229,289,403,453
22:51:24.622944,101,126,243.0,242,262,402,402
22:51:24.622944,103,126,230.0,226,262,330,402
22:51:24.622944,111,126,230.0,226,262,330,402
22:51:24.622944,109,126,230.0,226,262,330,402
22:51:25.623494,101,131,249.0,246,289,322,322
22:51:25.623494,103,131,232.0,235,279,329,331
22:51:26.630717,101,125,245.0,243,289,318,318
22:51:26.630717,103,125,229.0,230,268,317,318
22:51:26.630717,111,125,229.0,230,268,317,318
22:51:27.639629,103,148,225.0,211,278,482,482
22:51:27.639629,101,148,236.0,231,284,466,482
22:51:27.639629,111,148,236.0,231,284,466,482
22:51:28.667943,101,154,247.0,244,286,327,327
22:51:28.667943,103,154,229.0,227,263,327,331
22:51:28.667943,111,154,229.0,227,263,327,331
22:51:28.667943,109,154,230.0,228,265,327,331
22:51:29.672887,101,128,241.0,239,271,305,305
22:51:29.672887,103,128,230.0,226,264,338,371
22:51:29.672887,111,128,229.0,226,264,338,371
22:51:29.672887,109,128,230.0,226,264,338,371
22:51:30.700142,101,106,252.0,251,284,331,331
22:51:30.700142,103,106,235.0,232,273,331,331
22:51:30.700142,109,106,235.0,236,272,330,331
22:51:30.700142,111,106,236.0,237,273,330,331
22:51:31.704122,103,113,215.0,211,242,415,415
22:51:31.704122,101,113,229.0,223,264,345,415
22:51:31.704122,111,113,229.0,222,264,345,415
22:51:31.704122,109,113,230.0,228,264,345,415
22:51:31.704122,129,113,230.0,231,264,345,415
22:51:32.711919,101,243,257.0,249,320,376,376
22:51:32.711919,103,243,240.0,234,296,444,477
22:51:32.711919,111,243,241.0,234,294,376,477
22:51:32.711919,109,243,243.0,238,296,376,477
22:51:33.730407,101,219,244.0,245,276,368,368
22:51:33.730407,103,219,237.0,228,276,509,561
22:51:33.730407,111,219,238.0,229,288,509,561
22:51:33.730407,109,219,240.0,234,297,485,561
22:51:34.73328,103,176,213.0,208,243,332,332
22:51:34.73328,101,176,228.0,228,273,331,332
22:51:34.73328,111,176,228.0,228,273,331,332
22:51:34.73328,109,176,229.0,230,273,331,332
22:51:35.742119,101,170,245.0,242,282,318,318
22:51:35.742119,103,170,232.0,223,266,513,553
22:51:35.742119,109,170,237.0,234,284,513,553
22:51:35.742119,111,170,236.0,233,282,513,553
22:51:36.758732,103,113,218.0,211,248,430,430
22:51:36.758732,101,113,233.0,234,271,311,430
22:51:36.758732,10102,113,233.0,234,271,311,430
22:51:36.758732,109,113,234.0,235,273,311,430
22:51:36.758732,111,113,233.0,234,271,311,430
22:51:36.758732,129,113,233.0,235,271,311,430
22:51:37.778244,101,129,243.0,241,279,375,375
22:51:37.778244,103,129,234.0,232,262,375,462
22:51:37.778244,111,129,234.0,232,262,375,462
22:51:37.778244,109,129,234.0,232,262,375,462
22:51:38.782203,101,153,247.0,246,267,316,316
22:51:38.782203,103,153,234.0,230,266,347,518
22:51:38.782203,111,153,236.0,233,266,350,518
22:51:38.782203,109,153,239.0,240,275,350,518
22:51:38.782203,129,153,240.0,240,280,350,518
22:51:39.789003,103,132,215.0,210,255,359,359
22:51:39.789003,101,132,230.0,226,265,350,359
22:51:39.789003,111,132,230.0,223,265,350,359
22:51:39.789003,109,132,230.0,226,265,350,359
22:51:40.794008,101,165,247.0,241,288,327,327
22:51:40.794008,103,165,231.0,229,285,320,327
22:51:40.794008,111,165,231.0,229,283,320,327
22:51:40.794008,109,165,231.0,229,283,320,327
22:51:41.815441,101,194,251.0,246,293,355,355
22:51:41.815441,103,194,243.0,237,297,452,500
22:51:41.815441,111,194,242.0,235,298,452,500
22:51:41.815441,109,194,245.0,238,303,452,500
22:51:41.815441,129,194,245.0,238,303,452,500
22:51:42.824141,101,128,247.0,244,275,290,290
22:51:42.824141,103,128,243.0,235,275,537,541
22:51:42.824141,111,128,244.0,235,276,537,541
22:51:42.824141,109,128,244.0,235,276,537,541
22:51:43.833002,101,121,246.0,243,264,353,353
22:51:43.833002,103,121,228.0,229,262,341,353
22:51:43.833002,109,121,228.0,229,262,341,353
22:51:43.833002,111,121,229.0,229,262,341,353
22:51:44.834861,101,104,240.0,241,264,288,288
22:51:44.834861,103,104,226.0,223,264,288,304
22:51:44.834861,111,104,226.0,222,264,288,304
22:51:45.836897,101,104,242.0,243,263,330,330
22:51:45.836897,103,104,230.0,231,258,331,331
22:51:45.836897,111,104,230.0,231,257,330,331
22:51:45.836897,109,104,230.0,232,258,330,331
22:51:46.873067,101,81,243.0,242,262,326,326
22:51:46.873067,103,81,228.0,227,257,326,326
22:51:47.885775,101,92,245.0,245,263,355,355
22:51:47.885775,103,92,233.0,224,262,493,493
22:51:47.885775,111,92,232.0,224,262,493,493
22:51:47.885775,109,92,233.0,224,262,493,493
22:51:48.916133,103,118,219.0,211,256,509,509
22:51:48.916133,101,118,234.0,230,275,336,509
22:51:48.916133,111,118,234.0,230,275,336,509
22:51:48.916133,109,118,235.0,230,275,336,509
22:51:49.917143,101,81,255.0,252,305,329,329
22:51:49.917143,103,81,234.0,229,285,329,329
22:51:49.917143,111,81,234.0,229,285,329,329
22:51:49.917143,109,81,235.0,235,285,329,329
22:51:50.928738,101,86,250.0,248,268,331,331
22:51:50.928738,103,86,235.0,233,266,391,391
22:51:50.928738,111,86,235.0,231,266,391,391
22:51:51.944415,101,113,248.0,245,271,379,379
22:51:51.944415,103,113,231.0,228,264,379,385
22:51:51.944415,129,113,231.0,228,263,379,385
22:51:51.944415,109,113,231.0,229,264,379,385
22:51:52.950228,101,95,245.0,240,289,351,351
22:51:52.950228,103,95,230.0,219,262,498,498
22:51:52.950228,129,95,230.0,219,262,498,498
22:51:52.950228,109,95,230.0,219,262,498,498
22:51:53.970692,103,118,211.0,213,232,282,282
22:51:53.970692,101,118,229.0,220,262,311,311
22:51:53.970692,111,118,227.0,220,261,286,311
22:51:53.970692,109,118,232.0,236,268,306,311
22:51:54.991272,103,109,213.0,210,255,302,302
22:51:54.991272,101,109,230.0,223,261,358,359
22:51:54.991272,111,109,230.0,223,261,358,359
22:51:54.991272,109,109,230.0,223,261,358,359
22:51:55.998125,101,109,242.0,243,262,304,304
22:51:55.998125,103,109,227.0,227,260,297,304
22:51:57.002005,101,170,247.0,248,289,328,328
22:51:57.002005,103,170,235.0,233,279,348,565
22:51:57.002005,111,170,237.0,232,283,351,565
22:51:57.002005,109,170,241.0,237,301,380,565
22:51:58.010729,111,283,253.0,221,307,307,307
22:51:58.010729,101,283,243.0,241,287,323,340
22:51:58.010729,103,283,230.0,226,275,323,527
22:51:58.010729,109,283,231.0,227,276,323,527
22:51:58.010729,129,283,231.0,228,276,323,527
22:51:59.023427,103,130,222.0,211,254,566,566
22:51:59.023427,101,130,232.0,222,264,456,566
22:51:59.023427,109,130,232.0,224,264,456,566
22:51:59.023427,111,130,232.0,224,264,456,566
22:52:00.028351,103,101,214.0,208,247,271,271
22:52:00.028351,101,101,230.0,235,260,301,301
22:52:00.028351,111,101,231.0,235,264,336,336
22:52:00.028351,109,101,232.0,236,264,336,336
22:52:01.031355,101,144,244.0,240,269,329,329
22:52:01.031355,103,144,231.0,231,269,325,329
22:52:01.031355,111,144,231.0,227,269,325,329
22:52:01.031355,109,144,231.0,231,269,325,329
22:52:01.031355,129,144,231.0,231,269,325,329
22:52:02.03807,101,121,242.0,243,264,300,300
22:52:02.03807,103,121,232.0,234,264,343,348
22:52:02.03807,111,121,232.0,234,264,343,348
22:52:02.03807,109,121,232.0,234,264,343,348
22:52:03.038319,101,132,251.0,244,291,516,516
22:52:03.038319,103,132,236.0,231,277,353,516
22:52:03.038319,111,132,236.0,231,277,353,516
22:52:03.038319,109,132,236.0,232,277,353,516
22:52:03.038319,129,132,236.0,232,277,353,516
22:52:04.042067,101,103,246.0,242,269,316,316
22:52:04.042067,103,103,233.0,232,269,399,399
22:52:04.042067,111,103,233.0,232,269,333,399
22:52:04.042067,109,103,233.0,232,269,333,399
22:52:05.044937,101,116,243.0,240,269,342,342
22:52:05.044937,103,116,231.0,231,262,342,352
22:52:05.044937,111,116,232.0,231,264,342,352
22:52:05.044937,109,116,232.0,231,264,342,352
22:52:06.0558,103,120,214.0,209,229,507,507
22:52:06.0558,101,120,230.0,220,262,333,507
22:52:06.0558,111,120,229.0,219,262,333,507
22:52:06.0558,109,120,230.0,222,262,333,507
22:52:07.063647,103,219,218.0,208,261,567,567
22:52:07.063647,101,219,230.0,230,267,303,567
22:52:07.063647,111,219,233.0,230,269,557,567
22:52:07.063647,109,219,236.0,233,279,357,567
22:52:07.063647,129,219,236.0,234,284,357,567
22:52:07.063647,10102,219,236.0,234,284,357,567
22:52:08.066388,103,114,214.0,213,255,339,339
22:52:08.066388,101,114,230.0,230,257,339,339
22:52:08.066388,111,114,229.0,225,256,311,339
22:52:08.066388,109,114,231.0,233,260,311,339
22:52:09.084124,101,191,243.0,239,276,352,352
22:52:09.084124,103,191,233.0,228,270,520,593
22:52:09.084124,111,191,233.0,228,275,520,593
22:52:09.084124,109,191,238.0,234,283,520,593
22:52:10.090902,103,80,210.0,211,228,237,237
22:52:10.090902,101,80,224.0,222,252,288,288
22:52:10.090902,111,80,224.0,222,252,288,288
22:52:10.090902,109,80,224.0,222,252,288,288
22:52:11.093913,101,101,247.0,249,274,326,326
22:52:11.093913,103,101,231.0,235,263,326,326
22:52:11.093913,111,101,231.0,233,263,326,326
22:52:11.093913,109,101,231.0,235,263,326,326
22:52:12.098674,103,118,209.0,209,235,266,266
22:52:12.098674,101,118,226.0,226,257,303,311
22:52:12.098674,111,118,226.0,226,257,303,311
22:52:12.098674,129,118,227.0,228,257,303,311
22:52:12.098674,109,118,227.0,228,258,303,311
22:52:13.108466,103,109,213.0,210,241,300,300
22:52:13.108466,101,109,227.0,220,263,300,314
22:52:13.108466,111,109,227.0,219,263,300,314
22:52:13.108466,109,109,227.0,220,263,300,314
22:52:14.115339,103,172,218.0,214,264,330,330
22:52:14.115339,101,172,233.0,235,266,330,366
22:52:14.115339,129,172,233.0,236,271,330,366
22:52:14.115339,111,172,233.0,233,266,330,366
22:52:14.115339,109,172,236.0,237,274,330,366
22:52:15.131897,103,238,226.0,212,287,529,529
22:52:15.131897,111,238,228.0,213,287,478,529
22:52:15.131897,109,238,236.0,218,305,478,529
22:52:15.131897,101,238,243.0,238,307,469,529
22:52:15.131897,129,238,244.0,238,308,469,529
22:52:16.134877,103,131,218.0,210,271,489,489
22:52:16.134877,101,131,232.0,237,267,290,489
22:52:16.134877,109,131,233.0,237,269,359,489
22:52:16.134877,111,131,233.0,237,269,359,489
22:52:17.151391,111,118,243.0,249,265,265,265
22:52:17.151391,109,118,243.0,247,265,265,265
22:52:17.151391,103,118,226.0,215,254,528,528
22:52:17.151391,101,118,236.0,232,268,494,528
22:52:17.151391,129,118,236.0,232,269,494,528
22:52:18.160138,101,127,241.0,241,263,295,295
22:52:18.160138,103,127,227.0,225,261,290,295
22:52:18.160138,109,127,228.0,227,263,295,312
22:52:18.160138,111,127,227.0,223,261,295,312
22:52:18.160138,129,127,228.0,224,263,295,312
22:52:19.160422,101,96,243.0,245,276,321,321
22:52:19.160422,103,96,225.0,216,265,327,327
22:52:19.160422,111,96,225.0,216,265,327,327
22:52:19.160422,109,96,226.0,216,265,327,327
22:52:20.163127,103,133,212.0,210,254,304,304
22:52:20.163127,101,133,226.0,218,259,304,333
22:52:20.163127,129,133,226.0,218,259,304,333
22:52:20.163127,111,133,226.0,218,259,304,333
22:52:20.163127,109,133,227.0,219,259,304,333
22:52:21.187618,103,102,217.0,208,250,357,357
22:52:21.187618,101,102,228.0,219,257,357,357
22:52:21.187618,111,102,228.0,219,259,357,357
22:52:21.187618,109,102,229.0,225,259,352,357
22:52:22.210319,103,108,244.0,215,330,659,659
22:52:22.210319,101,108,249.0,233,325,659,678
22:52:22.210319,129,108,250.0,233,325,659,678
22:52:23.212824,101,106,241.0,240,266,323,323
22:52:23.212824,103,106,224.0,219,257,286,323
22:52:23.212824,129,106,224.0,219,257,286,323
22:52:24.215849,101,183,248.0,241,297,329,329
22:52:24.215849,103,183,239.0,230,289,478,510
22:52:24.215849,129,183,239.0,232,289,478,510
22:52:24.215849,111,183,241.0,232,294,478,510
22:52:24.215849,109,183,244.0,236,303,478,510
22:52:25.216852,101,206,250.0,244,293,357,357
22:52:25.216852,103,206,232.0,233,281,354,357
22:52:25.216852,109,206,239.0,238,290,357,460
22:52:25.216852,111,206,240.0,238,291,357,460
22:52:25.216852,129,206,240.0,238,291,357,460
22:52:26.228786,101,164,246.0,240,297,336,336
22:52:26.228786,103,164,240.0,234,289,494,496
22:52:26.228786,129,164,240.0,234,289,494,496
22:52:26.228786,111,164,240.0,234,289,494,496
22:52:26.228786,109,164,240.0,234,289,494,496
22:52:27.243254,101,106,244.0,244,271,316,316
22:52:27.243254,103,106,231.0,232,268,306,316
22:52:27.243254,111,106,231.0,232,268,306,316
22:52:28.244261,101,100,252.0,245,295,398,398
22:52:28.244261,103,100,235.0,233,273,398,398
22:52:28.244261,111,100,235.0,233,273,398,398
22:52:28.244261,109,100,235.0,233,273,398,398
22:52:29.244706,101,111,243.0,242,274,311,311
22:52:29.244706,103,111,227.0,218,266,310,311
22:52:29.244706,129,111,227.0,218,266,310,311
22:52:29.244706,111,111,227.0,218,266,310,311
22:52:29.244706,109,111,228.0,223,270,310,311
22:52:30.261782,103,115,216.0,212,239,477,477
22:52:30.261782,101,115,230.0,226,260,477,477
22:52:30.261782,111,115,230.0,225,264,477,477
22:52:30.261782,109,115,236.0,234,282,375,477
22:52:31.286187,101,91,245.0,242,277,364,364
22:52:31.286187,103,91,231.0,218,268,483,483
22:52:31.286187,111,91,232.0,218,277,483,483
22:52:31.286187,109,91,232.0,220,277,483,483
22:52:32.304779,101,119,246.0,246,269,314,314
22:52:32.304779,103,119,230.0,230,266,305,314
22:52:32.304779,111,119,229.0,226,266,305,314
22:52:32.304779,109,119,231.0,232,266,314,337
22:52:32.304779,129,119,231.0,232,266,314,337
22:52:33.306886,103,69,209.0,209,229,270,270
22:52:33.306886,101,69,226.0,222,257,305,305
22:52:33.306886,111,69,226.0,221,257,305,305
22:52:33.306886,109,69,226.0,222,257,305,305
22:52:34.337033,101,81,245.0,244,278,308,308
22:52:34.337033,103,81,231.0,218,266,525,525
22:52:34.337033,129,81,232.0,218,266,525,525
22:52:35.339973,103,132,216.0,212,256,305,305
22:52:35.339973,101,132,227.0,228,260,305,331
22:52:35.339973,129,132,228.0,228,260,305,331
22:52:36.357577,101,99,246.0,242,286,335,335
22:52:36.357577,103,99,229.0,227,270,335,335
22:52:37.370344,101,98,245.0,243,263,347,347
22:52:37.370344,103,98,232.0,234,260,347,347
22:52:37.370344,111,98,232.0,235,262,347,347
22:52:37.370344,109,98,233.0,235,265,347,347
22:52:38.371013,101,109,245.0,244,280,303,303
22:52:38.371013,103,109,236.0,234,281,326,430
22:52:38.371013,10102,109,236.0,234,281,326,430
22:52:38.371013,129,109,236.0,234,282,326,430
22:52:38.371013,109,109,237.0,234,282,326,430
22:52:38.371013,111,109,237.0,235,282,326,430
22:52:39.389837,101,89,249.0,246,288,332,332
22:52:39.389837,103,89,235.0,224,270,529,529
22:52:39.389837,111,89,235.0,230,270,529,529
22:52:39.389837,109,89,235.0,230,270,529,529
22:52:39.389837,129,89,237.0,230,278,529,529
22:52:40.417249,101,79,246.0,246,275,302,302
22:52:40.417249,103,79,229.0,230,263,302,302
22:52:41.422006,101,76,243.0,243,271,332,332
22:52:41.422006,103,76,227.0,217,264,332,332
22:52:42.441495,103,236,218.0,212,275,365,365
22:52:42.441495,101,236,234.0,232,276,356,365
22:52:42.441495,129,236,235.0,233,276,356,365
22:52:42.441495,111,236,244.0,237,304,457,574
22:52:42.441495,109,236,250.0,242,316,382,574
22:52:43.462004,101,141,246.0,242,272,378,378
22:52:43.462004,103,141,237.0,228,276,481,489
22:52:43.462004,111,141,237.0,227,276,481,489
22:52:43.462004,109,141,237.0,228,276,481,489
22:52:44.463019,103,133,219.0,210,260,526,526
22:52:44.463019,101,133,231.0,229,274,330,526
22:52:44.463019,111,133,231.0,230,274,330,526
22:52:44.463019,109,133,231.0,230,272,330,526
22:52:44.463019,129,133,231.0,230,272,330,526
22:52:45.466974,101,150,250.0,246,287,375,375
22:52:45.466974,103,150,232.0,231,265,365,375
22:52:45.466974,111,150,231.0,230,265,365,375
22:52:45.466974,109,150,237.0,236,287,375,379
22:52:46.470851,101,97,242.0,242,262,308,308
22:52:46.470851,103,97,227.0,220,259,327,327
22:52:46.470851,111,97,228.0,220,260,327,327
22:52:46.470851,109,97,229.0,222,260,327,327
22:52:47.479614,103,97,217.0,210,269,515,515
22:52:47.479614,101,97,230.0,225,261,515,515
22:52:47.479614,111,97,229.0,223,261,515,515
22:52:47.479614,109,97,230.0,225,261,515,515
22:52:48.498208,101,151,248.0,246,275,355,355
22:52:48.498208,103,151,236.0,234,269,355,488
22:52:48.498208,111,151,238.0,237,282,355,488
22:52:48.498208,109,151,239.0,237,282,355,488
22:52:48.498208,129,151,240.0,238,282,355,488
22:52:49.508953,109,96,266.0,254,348,348,348
22:52:49.508953,111,96,255.0,252,274,348,348
22:52:49.508953,101,96,250.0,245,274,621,621
22:52:49.508953,103,96,235.0,228,270,621,621
22:52:50.519433,111,108,214.0,216,216,216,216
22:52:50.519433,103,108,212.0,209,225,329,329
22:52:50.519433,101,108,228.0,222,258,329,368
22:52:50.519433,129,108,230.0,223,258,329,368
22:52:50.519433,109,108,231.0,225,266,329,368
22:52:51.529391,109,105,288.0,305,305,305,305
22:52:51.529391,111,105,250.0,254,305,305,305
22:52:51.529391,103,105,217.0,210,266,440,440
22:52:51.529391,101,105,230.0,219,272,348,440
22:52:52.531515,103,99,220.0,213,266,517,517
22:52:52.531515,101,99,233.0,231,269,517,517
22:52:53.550002,101,113,244.0,243,274,369,369
22:52:53.550002,103,113,234.0,222,272,470,507
22:52:53.550002,109,113,234.0,223,274,470,507
22:52:53.550002,111,113,237.0,223,274,507,540
22:52:53.550002,129,113,237.0,223,274,507,540
22:52:54.579399,101,108,241.0,244,264,286,286
22:52:54.579399,103,108,225.0,218,259,287,307
22:52:54.579399,111,108,225.0,219,259,287,307
22:52:54.579399,109,108,225.0,219,259,287,307
22:52:55.579815,103,99,211.0,208,229,415,415
22:52:55.579815,101,99,225.0,214,260,415,415
22:52:55.579815,111,99,225.0,214,260,415,415
22:52:55.579815,109,99,225.0,215,260,415,415
22:52:56.590001,101,94,232.0,238,263,266,266
22:52:56.590001,103,94,221.0,214,248,306,306
22:52:56.590001,109,94,221.0,214,248,306,306
22:52:57.593875,101,107,247.0,245,281,322,322
22:52:57.593875,103,107,236.0,236,271,344,445
22:52:57.593875,129,107,237.0,236,279,344,445
22:52:57.593875,109,107,237.0,236,279,344,445
22:52:57.593875,111,107,237.0,236,279,344,445
22:52:58.62029,103,129,220.0,212,267,413,413
22:52:58.62029,101,129,230.0,229,263,329,413
22:52:58.62029,111,129,230.0,229,263,329,413
22:52:58.62029,109,129,231.0,230,263,329,413
22:52:59.637827,103,98,217.0,210,274,411,411
22:52:59.637827,101,98,230.0,221,274,411,411
22:53:00.648424,103,184,216.0,211,253,331,331
22:53:00.648424,101,184,227.0,222,264,331,357
22:53:00.648424,109,184,234.0,230,281,357,382
22:53:00.648424,111,184,233.0,225,275,382,508
22:53:00.648424,129,184,233.0,226,275,382,508
22:53:01.650625,101,120,240.0,240,264,312,312
22:53:01.650625,103,120,230.0,225,262,327,468
22:53:01.650625,111,120,229.0,225,262,327,468
22:53:01.650625,109,120,230.0,225,262,327,468
22:53:02.671134,101,140,241.0,240,278,314,314
22:53:02.671134,103,140,231.0,227,278,307,314
22:53:02.671134,111,140,230.0,226,276,307,314
22:53:02.671134,109,140,231.0,228,278,307,314
22:53:02.671134,129,140,231.0,228,278,307,314
22:53:03.674998,101,100,245.0,246,265,358,358
22:53:03.674998,103,100,230.0,233,263,358,358
22:53:03.674998,111,100,230.0,234,263,358,358
22:53:03.674998,109,100,232.0,235,265,358,358
22:53:04.684757,101,110,241.0,248,264,287,287
22:53:04.684757,103,110,225.0,218,261,285,287
22:53:04.684757,111,110,225.0,219,261,285,287
22:53:04.684757,109,110,225.0,219,261,285,287
22:53:05.687669,101,138,240.0,243,261,309,309
22:53:05.687669,103,138,226.0,222,260,306,309
22:53:05.687669,111,138,227.0,226,259,306,309
22:53:05.687669,109,138,228.0,227,260,306,309
22:53:06.69463,101,122,241.0,242,265,332,332
22:53:06.69463,103,122,228.0,220,259,331,332
22:53:06.69463,111,122,228.0,220,259,331,332
22:53:06.69463,109,122,228.0,220,258,331,332
22:53:07.696457,103,176,224.0,211,275,527,527
22:53:07.696457,101,176,233.0,231,269,450,527
22:53:07.696457,109,176,238.0,239,279,450,527
22:53:07.696457,111,176,236.0,234,276,450,527
22:53:08.727841,103,109,218.0,213,248,523,523
22:53:08.727841,101,109,233.0,229,277,375,523
22:53:08.727841,111,109,233.0,226,277,375,523
22:53:08.727841,109,109,233.0,229,277,375,523
22:53:09.734618,103,98,222.0,210,249,478,478
22:53:09.734618,101,98,233.0,228,269,478,478
22:53:09.734618,10102,98,233.0,228,269,478,478
22:53:09.734618,111,98,233.0,227,265,478,478
22:53:09.734618,109,98,234.0,228,269,478,478
22:53:10.757044,103,102,213.0,210,228,459,459
22:53:10.757044,101,102,229.0,215,268,459,459
22:53:10.757044,109,102,229.0,216,268,459,459
22:53:10.757044,111,102,229.0,216,264,351,459
22:53:11.758947,101,103,244.0,242,277,354,354
22:53:11.758947,103,103,226.0,214,264,354,354
22:53:11.758947,111,103,230.0,214,271,507,507
22:53:11.758947,109,103,232.0,220,273,354,507
22:53:11.758947,129,103,233.0,221,273,354,507
22:53:12.761998,101,117,249.0,247,284,375,375
22:53:12.761998,111,117,249.0,246,286,375,375
22:53:12.761998,109,117,250.0,246,286,375,375
22:53:12.761998,103,117,234.0,234,274,327,375
22:53:12.761998,129,117,234.0,235,274,327,375
22:53:13.780441,101,112,243.0,242,269,287,287
22:53:13.780441,103,112,226.0,224,261,287,287
22:53:14.798031,101,127,251.0,245,294,350,350
22:53:14.798031,103,127,236.0,237,276,350,350
22:53:14.798031,111,127,236.0,236,276,335,350
22:53:14.798031,109,127,239.0,240,281,335,350
22:53:15.79845,101,103,243.0,246,261,266,266
22:53:15.79845,103,103,229.0,232,260,270,270
22:53:15.79845,111,103,227.0,229,260,321,321
22:53:15.79845,109,103,233.0,239,261,318,321
22:53:16.824535,101,112,246.0,245,266,327,327
22:53:16.824535,103,112,233.0,235,266,327,330
22:53:16.824535,111,112,233.0,234,266,327,330
22:53:16.824535,109,112,233.0,235,266,327,330
22:53:16.824535,129,112,234.0,235,265,327,330
22:53:17.835135,101,84,242.0,241,266,304,304
22:53:17.835135,103,84,230.0,230,261,304,304
22:53:18.859645,103,84,206.0,208,228,259,259
22:53:18.859645,101,84,225.0,220,259,287,287
22:53:18.859645,111,84,225.0,219,259,287,287
22:53:19.875229,103,118,219.0,213,252,428,428
22:53:19.875229,101,118,235.0,231,264,399,428
22:53:19.875229,111,118,235.0,231,264,399,428
22:53:19.875229,109,118,235.0,231,264,399,428
22:53:20.885931,101,103,252.0,250,302,338,338
22:53:20.885931,103,103,235.0,231,283,338,338
22:53:20.885931,109,103,236.0,233,275,338,338
22:53:20.885931,111,103,236.0,233,275,325,338
22:53:21.897685,101,98,244.0,243,263,342,342
22:53:21.897685,103,98,228.0,222,260,342,342
22:53:21.897685,129,98,228.0,222,260,342,342
22:53:21.897685,111,98,228.0,222,260,342,342
22:53:22.906549,103,77,208.0,209,222,284,284
22:53:22.906549,101,77,230.0,219,277,316,316
22:53:22.906549,109,77,231.0,221,277,316,316
22:53:22.906549,111,77,231.0,221,277,316,316
22:53:22.906549,129,77,232.0,222,277,316,316
22:53:23.914272,101,80,243.0,241,262,354,354
22:53:23.914272,103,80,228.0,221,260,354,354
22:53:23.914272,111,80,228.0,222,260,354,354
22:53:23.914272,109,80,228.0,222,260,354,354
22:53:24.925124,103,78,210.0,210,217,252,252
22:53:24.925124,101,78,228.0,218,257,305,305
22:53:24.925124,111,78,227.0,217,257,305,305
22:53:24.925124,109,78,227.0,218,257,305,305
22:53:25.939761,103,70,216.0,211,236,331,331
22:53:25.939761,101,70,227.0,222,256,331,331
22:53:26.97202,103,88,216.0,210,252,502,502
22:53:26.97202,101,88,229.0,217,258,502,502
22:53:26.97202,111,88,228.0,217,258,502,502
22:53:26.97202,109,88,229.0,218,263,502,502
22:53:26.97202,129,88,229.0,218,263,502,502
22:53:27.978856,101,104,246.0,243,266,337,337
22:53:27.978856,103,104,231.0,224,265,337,337
22:53:27.978856,109,104,232.0,230,265,337,337
22:53:27.978856,111,104,232.0,229,265,327,337
22:53:29.003494,103,107,214.0,211,239,302,302
22:53:29.003494,101,107,227.0,222,259,303,303
22:53:30.007008,103,112,199.0,203,220,241,241
22:53:30.007008,101,112,226.0,217,267,377,419
22:53:30.007008,111,112,227.0,217,268,377,419
22:53:30.007008,109,112,227.0,217,267,377,419
22:53:31.014884,103,131,211.0,208,222,454,454
22:53:31.014884,101,131,225.0,216,264,289,454
22:53:31.014884,111,131,226.0,217,265,289,454
22:53:31.014884,109,131,229.0,221,265,300,454
22:53:31.014884,129,131,230.0,222,265,300,454
22:53:32.01879,101,98,239.0,239,268,320,320
22:53:32.01879,103,98,224.0,215,259,320,320
22:53:32.01879,111,98,225.0,215,259,320,320
22:53:32.01879,109,98,226.0,216,261,320,320
22:53:32.01879,129,98,227.0,216,261,320,320
22:53:33.027738,101,108,237.0,238,260,281,281
22:53:33.027738,103,108,223.0,216,257,281,285
22:53:33.027738,111,108,223.0,216,257,281,285
22:53:33.027738,109,108,223.0,216,257,281,285
22:53:34.030491,101,99,240.0,242,263,324,324
22:53:34.030491,103,99,225.0,231,260,324,324
22:53:34.030491,111,99,225.0,221,260,324,324
